player_id,name_first,name_last,hand,birthdate,country,gender
100573,Ron,Hightower,R,19581212,USA,male
100574,Peter,Rennert,L,19581226,USA,male
100575,Andy,Andrews,R,19590101,USA,male
100576,John,Huebner,R,19590112,USA,male
100577,Rory,Chappell,R,19590113,RSA,male
100578,Brent,Pirow,R,19590206,RSA,male
100579,Heinz,Gunthardt,R,19590208,SUI,male
100580,Rick,Cowden,R,19590209,USA,male
100581,John,Mcenroe,L,19590216,USA,male
100582,Tom,Caine,R,19590228,USA,male
100583,Jeff,Robbins,R,19590301,USA,male
100584,Peter,Lamb,R,19590312,RSA,male
100585,Van,Winitsky,L,19590312,USA,male
100586,Eliot,Teltscher,R,19590315,USA,male
100587,Steve,Guy,R,19590315,NZL,male
100588,Pender,Murphy,R,19590319,USA,male
100589,Harald,Theissen,R,19590323,GER,male
100590,Reid,Freeman,R,19590404,USA,male
100591,Matt,Horwitch,R,19590410,USA,male
100592,Robert,Vant Hof,R,19590410,USA,male
100593,Miloslav,Lacek,L,19590416,CZE,male
100594,Kevin,Kerns,R,19590424,USA,male
100595,Ronnie,Bathman,R,19590424,SWE,male
100596,Bill,Cowan,R,19590428,CAN,male
100597,Jay,Lapidus,L,19590501,USA,male
100598,Wolfgang,Popp,R,19590519,GER,male
100599,Bernard,Boileau,R,19590525,BEL,male
100600,Pascal,Portes,R,19590528,FRA,male
100601,Ricardo,Sanchez Rueda,R,19590606,ESP,male
100602,Vallis,Wilder,R,19590608,USA,male
100603,Roland,Stadler,U,19590614,SUI,male
100604,Egan,Adams,R,19590615,USA,male
100605,Charlie,Fancutt,R,19590617,AUS,male
100606,Mike,Bauer,R,19590629,USA,male
100607,Eduardo,Bengoechea,R,19590702,ARG,male
100608,John,Benson,R,19590702,USA,male
100609,Zoltan,Kuharszky,R,19590708,HUN,male
100610,Eduard,Pana,R,19590717,ROU,male
100611,Mel,Purcell,R,19590718,USA,male
100612,Alvaro,Margets,R,19590726,ESP,male
100613,Clarke,Diehl,R,19590728,USA,male
100614,Massimo,Grassotti,R,19590808,ITA,male
100615,Gianluca,Rinaldini,R,19590810,ITA,male
100616,Andy,Kohlberg,L,19590817,USA,male
100617,Bud,Schultz,R,19590821,USA,male
100618,Leif,Shiras,R,19590821,USA,male
100619,George,Kalovelonis,R,19590823,GRE,male
100620,Eduardo,Osta,L,19590904,ESP,male
100621,Larry,Barnett,R,19590904,USA,male
100622,Patrizio,Parrini,R,19590905,ITA,male
100623,Roger,Knapp,L,19590907,USA,male
100624,Derek,Tarr,L,19590915,USA,male
100625,Scott,Lipton,L,19590915,USA,male
100626,Andy,Garcia,R,19590929,USA,male
100627,George,Jarck,R,19591010,USA,male
100628,Michiel,Schapers,R,19591011,NED,male
100629,Tiger,Buford,R,19591021,USA,male
100630,Gustavo,Guerrero,L,19591022,ARG,male
100631,Tim,Wilkison,L,19591123,USA,male
100632,Rolando,Vazquez,R,19591127,USA,male
100633,Scott,Bondurant,R,19591205,USA,male
100634,Larry,Gottfried,R,19591208,USA,male
100635,Mark,Dickson,R,19591208,USA,male
100636,Gustavo,Tiberti,R,19591211,ARG,male
100637,Stefan,Hermann,R,19591213,GER,male
100638,David,Mustard,L,19591229,NZL,male
100639,Blaine,Willenborg,R,19600104,USA,male
100640,Stefan,Simonsson,R,19600105,SWE,male
100641,Jan,Van Langendonck,R,19600110,BEL,male
100642,Juan Carlos,Yunis,R,19600117,ARG,male
100643,Remi,Osho,R,19600119,NGR,male
100644,Alexander,Zverev,R,19970420,GER,male
100645,Huub,Van Boeckel,R,19600125,NED,male
100646,Claudio,Panatta,R,19600202,ITA,male
100647,Kiyotaka,Tachibana,R,19600202,JPN,male
100648,Sadiq,Abdullahi,R,19600202,NGR,male
100649,David,Dowlen,R,19600203,USA,male
100650,Dirk,Vestweber,R,19600213,GER,male
100651,Alejandro,Ganzabal,R,19600216,ARG,male
100652,Cassio,Motta,R,19600222,BRA,male
100653,Andres,Gomez,L,19600227,ECU,male
100654,Ray,Disco,R,19600304,USA,male
100655,Fritz,Buehning,R,19600305,USA,male
100656,Ivan,Lendl,R,19600307,USA,male
100657,Mike,Leach,L,19600309,USA,male
100658,Andy,Gordon,R,19600316,USA,male
100659,Helmar,Stiegler,R,19600318,AUT,male
100660,Bob,Green,R,19600325,USA,male
100661,Damir,Keretic,R,19600326,GER,male
100662,Javier,Contreras,R,19600327,MEX,male
100663,Marcel,Freeman,R,19600330,USA,male
100664,Stephan,Medem,L,19600402,SUI,male
100665,Andy,Avrams,R,19600403,USA,male
100666,Ross,Dubbins,R,19600404,USA,male
100667,Per,Hjertquist,R,19600406,SWE,male
100668,Jeff,Arons,R,19600407,USA,male
100669,Charles Bud,Cox,R,19600411,USA,male
100670,Thomas,Renz,R,19600415,GER,male
100671,Guillermo,Stevens,R,19600422,MEX,male
100672,Derek,Segal,R,19600507,RSA,male
100673,Robbie,Venter,L,19600507,RSA,male
100674,Jeff,Turpin,R,19600513,USA,male
100675,John,Mccurdy,R,19600513,AUS,male
100676,Yannick,Noah,R,19600518,FRA,male
100677,Bob,Blazekovic,R,19600526,USA,male
100678,Bill,Gilmour,R,19600529,AUS,male
100679,Jeremy,Dier,R,19600530,GBR,male
100680,Peter,Johnston,L,19600601,AUS,male
100681,Morris Skip,Strode,R,19600605,USA,male
100682,Ernie,Fernandez,R,19600608,PUR,male
100683,Robert,Crames,R,19600621,USA,male
100684,Andreas,Muschik,R,19600710,GER,male
100685,Martin,Guntrip,R,19600718,GBR,male
100686,Karl,Richter,L,19600721,USA,male
100687,Delayne,Howell,R,19600727,USA,male
100688,Mike,Benson,R,19600801,USA,male
100689,Tim,Mayotte,R,19600803,USA,male
100690,Marco,Armellini,R,19600817,ITA,male
100691,Ivo,Werner,R,19600819,GER,male
100692,Greg,Amaya,R,19600823,USA,male
100693,James,Rubin,R,19600829,USA,male
100694,Eric,Riley,R,19600831,USA,male
100695,Tim,Downey,R,19600831,USA,male
100696,Mark,Buckley,R,19600901,USA,male
100697,Choon Ho,Kim,R,19600902,KOR,male
100698,Young Dae,Jeon,R,19601004,KOR,male
100699,Chris,Johnstone,R,19601012,AUS,male
100700,Heinz,Gildemeister,R,19601018,CHI,male
100701,Marko,Ostoja,R,19601020,CRO,male
100702,Sean,Brawley,R,19601024,USA,male
100703,Randy,Nixon,R,19601105,USA,male
100704,Billy,Nealon,L,19601111,USA,male
100705,Erik,Vant Hof,R,19601112,USA,male
100706,Mike,Howard,R,19601114,USA,male
100707,Mark,Witsken,R,19601130,USA,male
100708,Kevin,Mcclintic,R,19601201,USA,male
100709,Greg,Neuhart,R,19601202,USA,male
100710,Phil,Lehnhoff,R,19601208,USA,male
100711,Pedro,Rebolledo,R,19601217,CHI,male
100712,Tres,Cushing,R,19601225,USA,male
100713,John,Fitzgerald,R,19601228,AUS,male
100714,Broderick,Dyke,L,19601231,AUS,male
100715,Jim,Gurfein,L,19610104,USA,male
100716,Norm,Schellenger,R,19610112,USA,male
100717,Tim,Robson,R,19610114,GBR,male
100718,Paul,Crozier,R,19610121,USA,male
100719,Juan,Avendano,R,19610129,ESP,male
100720,Ted,Erck,R,19610214,USA,male
100721,Wolfgang,Baerenthaler,R,19610215,AUT,male
100722,Michael,Fancutt,R,19610220,AUS,male
100723,Jacques,Hervet,R,19610225,FRA,male
100724,Gary,Niebur,L,19610309,USA,male
100725,Michael,Mortensen,R,19610312,DEN,male
100726,Greg,Whitecross,R,19610315,AUS,male
100727,Raul Antonio,Viver,L,19610317,ECU,male
100728,Todd,Nelson,R,19610318,USA,male
100729,Fernando,Soler,R,19610327,ESP,male
100730,Florin,Segarceanu,R,19610329,ROU,male
100731,Hector,Ortiz,R,19610402,MEX,male
100732,Ricardo,Rivera,R,19610408,ARG,male
100733,Woo Ryong,Lee,R,19610408,KOR,male
100734,Andy,Krantz,R,19610411,USA,male
100735,Stevenson,Clarke,R,19610413,USA,male
100736,Hugo,Nunez,R,19610414,ECU,male
100737,Gary,Lemon,R,19610416,USA,male
100738,Schalk,Van Der Merwe,R,19610416,RSA,male
100739,Miguel,Margets,R,19610420,ESP,male
100740,Dan,Cassidy,R,19610429,USA,male
100741,Darrell,Smith,R,19610430,USA,male
100742,Christo,Steyn,R,19610501,RSA,male
100743,Mike,Conroy,R,19610502,USA,male
100744,Peter,Doohan,R,19610502,AUS,male
100745,Stefan,Reich,R,19610504,GER,male
100746,Brett,Buffington,R,19610505,USA,male
100747,Glenn,Layendecker,L,19610509,USA,male
100748,Frank,Schafer,R,19610512,GER,male
100749,Dave,Siegler,R,19610531,USA,male
100750,Tracy,Fenelon,R,19610601,USA,male
100751,Roberto,Saad,R,19610603,ARG,male
100752,Ramesh,Krishnan,R,19610605,IND,male
100753,Juan Carlos,Ayala,R,19610618,CHI,male
100754,Rafael,Avalos Brenes,R,19610621,CRC,male
100755,Mark,Blincow,R,19610701,GBR,male
100756,David,Sammel,R,19610705,RSA,male
100757,Anders,Jarryd,R,19610713,SWE,male
100758,John,Van Nostrand,R,19610717,USA,male
100759,Danie,Visser,L,19610726,RSA,male
100760,Mark,Pinchoff,R,19610729,USA,male
100761,Danny,Saltz,R,19610730,USA,male
100762,Freddie,Sauer,R,19610802,RSA,male
100763,Brad,Gilbert,R,19610809,USA,male
100764,Gabriel,Urpi,R,19610816,ESP,male
100765,Rodney,Harmon,R,19610816,USA,male
100766,Craig,Kardon,R,19610825,USA,male
100767,Rudiger,Vogel,R,19610831,GER,male
100768,Nick,Brown,R,19610903,GBR,male
100769,Mario,Martinez,R,19610912,BOL,male
100770,Peter,Moraing,R,19610913,GER,male
100771,Kelvin,Belcher,R,19610920,USA,male
100772,Kelly,Evernden,R,19610921,NZL,male
100773,Brian,Joelson,R,19610930,USA,male
100774,Thomas,Stalhandske,R,19611002,ARG,male
100775,Tian C,Viljoen,R,19611004,RSA,male
100776,Tomm,Warneke,R,19611009,USA,male
100777,Doug,Stone,R,19611010,USA,male
100778,Joe,Leytze,R,19611014,USA,male
100779,Kevin,Moir,R,19611014,RSA,male
100780,Mike,De Palmer,L,19611017,USA,male
100781,Bernhard,Pils,R,19611020,AUT,male
100782,Pablo,Arraya,R,19611021,PER,male
100783,Mark,Mees,R,19611026,USA,male
100784,Darcy,Carroll,R,19611102,USA,male
100785,Jesus,Colas,R,19611111,ESP,male
100786,Marcus,Schur,R,19611114,GER,male
100787,Dale,Houston,R,19611115,AUS,male
100788,Joseph,Russell,R,19611122,USA,male
100789,Ivan,Dupasquier,R,19611123,SUI,male
100790,Bruce,Derlin,L,19611128,NZL,male
100791,Bruce,Brescia,R,19611201,USA,male
100792,Adrian,Marcu,R,19611203,ROU,male
100793,Stephane,Bonneau,R,19611208,CAN,male
100794,Srinivasan,Vasudevan,R,19620104,IND,male
100795,Alvaro,Jordan,R,19620108,COL,male
100796,Ahmed,El Mehelmy,R,19620125,EGY,male
100797,Ben,Testerman,L,19620202,USA,male
100798,Howard,Sands,R,19620205,USA,male
100799,Carlos,Castellan,R,19620208,ARG,male
100800,Diego,Perez,R,19620209,URU,male
100801,Richard,Akel,L,19620212,USA,male
100802,Charles,Honey,R,19620213,RSA,male
100803,Stefan,Svensson,R,19620217,SWE,male
100804,Henri,De Wet,R,19620301,RSA,male
100805,Mark,Groetsch,R,19620306,USA,male
100806,Paul,Lobban,R,19620310,RSA,male
100807,Marcelo,Hennemann,R,19620311,BRA,male
100808,Peter,Pfannkoch,R,19620317,GER,male
100809,Juan,Aguilera,R,19620322,ESP,male
100810,Paul,Chamberlin,R,19620326,USA,male
100811,Michael,Brandt,R,19620405,GER,male
100812,Gerald,Mild,R,19620408,AUT,male
100813,Uwe,Schumann,R,19620408,GER,male
100814,Joan,Roura Agusti,R,19620415,ESP,male
100815,David,Pate,R,19620416,USA,male
100816,Joshua,Sarner,R,19620422,USA,male
100817,Mark,Basham,L,19620424,USA,male
100818,Vaughn,Bryan,R,19620424,USA,male
100819,Daniel,Montes De Oca,R,19620426,URU,male
100820,Thierry,Pham,R,19620428,FRA,male
100821,Hans,Simonsson,R,19620501,SWE,male
100822,John,Losito,R,19620502,USA,male
100823,Steven,Matthews,R,19620502,GBR,male
100824,Peter,Bastiansen,R,19620503,DEN,male
100825,Hugo,Chapacu,R,19620505,PAR,male
100826,Juan Antonio,Rodriguez,R,19620505,ESP,male
100827,Jean Luc,Cotard,R,19620507,FRA,male
100828,John,Davis,R,19620518,USA,male
100829,Jan,Gunnarsson,R,19620530,SWE,male
100830,Gary,Donnelly,R,19620603,USA,male
100831,Rick,Rudeen,R,19620605,USA,male
100832,Constantinos,Efremoglou,R,19620606,GRE,male
100833,Marc,Flur,R,19620608,USA,male
100834,Karsten,Schulz,R,19620609,GER,male
100835,Hans Dieter,Beutel,R,19620612,GER,male
100836,Glenn,Michibata,R,19620613,CAN,male
100837,Jeremy,Bates,R,19620619,GBR,male
100838,Steve,Wood,R,19620625,AUS,male
100839,Laird,Dunlop,R,19620628,CAN,male
100840,Mark,Wooldridge,R,19620707,USA,male
100841,Jin Sun,Yoo,R,19620712,KOR,male
100842,Randolf,Scheller,R,19620714,GER,male
100843,Fred,Viancos,R,19620716,USA,male
100844,Jerome,Potier,L,19620718,FRA,male
100845,Scott,Zaccaria,R,19620726,USA,male
100846,Ted,Farnsworth,R,19620730,USA,male
100847,Jon,Kamisar,R,19620801,USA,male
100848,Alberto,Tous,R,19620803,ESP,male
100849,David,Graham,R,19620804,AUS,male
100850,Wayne,Hearn,R,19620805,USA,male
100851,Simon,Bartram,R,19620807,CAN,male
100852,Howard,Herr,R,19620816,RSA,male
100853,Dong Wook,Song,L,19620820,KOR,male
100854,Leighton,Alfred,L,19620827,GBR,male
100855,Scott,Davis,R,19620827,USA,male
100856,Ron,Erskine,R,19620903,USA,male
100857,Sergio,Casal,R,19620908,ESP,male
100858,Hans,Fredborg,R,19620912,SWE,male
100859,Robert,Casey C100,R,19620916,AUS,male
100860,William,Notar,R,19620929,USA,male
100861,Rob,Loud,R,19621005,USA,male
100862,Gus,Andersen,R,19621010,USA,male
100863,Gustavo,Luza,R,19621011,ARG,male
100864,Martin,Wostenholme,R,19621011,CAN,male
100865,Marcelo,Ingaramo,L,19621013,ARG,male
100866,Shahar,Perkiss,R,19621014,ISR,male
100867,Mike,Smith,R,19621016,USA,male
100868,Craig A,Miller,R,19621018,AUS,male
100869,Jon,Sorbo,R,19621019,USA,male
100870,Christo,Van Rensburg,R,19621023,RSA,male
100871,Laurie,Warder,R,19621023,AUS,male
100872,Rill,Baxter,R,19621026,USA,male
100873,Oliver,Freund,R,19621107,GER,male
100874,Peter Franz,Schweyer,R,19621119,GER,male
100875,Polo,Cowan,R,19621120,USA,male
100876,Bong Soo,Kim,R,19621130,KOR,male
100877,Brett,Dickinson,R,19621204,USA,male
100878,Christoph,Zipf,R,19621205,GER,male
100879,Klaus,Weitzenburger,R,19621212,GER,male
100880,Russell,Barlow,L,19621218,AUS,male
100881,Mike,Pazourek,R,19621220,USA,male
100882,David,Livingston,R,19621229,USA,male
100883,Christophe,Bernelle,R,19621231,FRA,male
100884,Steve,Shaw,R,19630101,GBR,male
100885,Chris,Schoop,R,19630102,USA,male
100886,Gregg,Hill,R,19630104,USA,male
100887,Eric,Korita,R,19630113,USA,male
100888,Jarek,Srnensky,R,19630116,SUI,male
100889,Joe,De Foor,R,19630202,USA,male
100890,Rashid,Malik,R,19630202,PAK,male
100891,Rob,Mitchell,R,19630216,USA,male
100892,Alexandre,Hocevar,R,19630219,BRA,male
100893,Joakim,Nystrom,R,19630220,SWE,male
100894,Francesco,Cancellotti,R,19630227,ITA,male
100895,Peter,Kolaric,R,19630301,USA,male
100896,Miguel,Nido,R,19630308,PUR,male
100897,Craig D,Miller,R,19630310,USA,male
100898,Robinson,Ureta,R,19630310,CHI,male
100899,Jorgen,Windahl,R,19630312,SWE,male
100900,Josef,Cihak,R,19630319,CZE,male
100901,Paul,Annacone,R,19630320,USA,male
100902,Christian,Jessel,R,19630322,GER,male
100903,Mike,Lee,R,19630322,USA,male
100904,George,Bezecny,R,19630324,USA,male
100905,Sammy,Giammalva Jr,R,19630324,USA,male
100906,Antony,Emerson,R,19630329,AUS,male
100907,Luca,Bottazzi,R,19630401,ITA,male
100908,Tobias,Svantesson,R,19630401,SWE,male
100909,Stefan,Heckmanns,R,19630406,GER,male
100910,Magnus,Tideman,R,19630409,SWE,male
100911,Dominik Guido,Utzinger,R,19630412,SUI,male
100912,John,Slater,R,19630412,GBR,male
100913,Peter,Carlsson,L,19630413,SWE,male
100914,Jean Marc,Piacentile,R,19630418,FRA,male
100915,Nick,Mantzouris,R,19630419,USA,male
100916,Armin,Kopf,R,19630423,GER,male
100917,Nelson,Aerts,R,19630425,BRA,male
100918,Harald,Rittersbacher,R,19630427,GER,male
100919,Khalid,Outaleb,R,19630427,MAR,male
100920,Robert,Seguso,R,19630501,USA,male
100921,Patrice,Kuchna,R,19630510,FRA,male
100922,Roberto,Arguello,U,19630512,ARG,male
100923,Wally,Masur,R,19630513,AUS,male
100924,Jorge,Lozano,R,19630517,MEX,male
100925,Mark,Murphy,R,19630519,USA,male
100926,Ken,Flach,R,19630524,USA,male
100927,Chris,Mcgarey,R,19630527,USA,male
100928,Barry,Moir,R,19630601,RSA,male
100929,Rostislav,Piskacek,R,19630602,CZE,male
100930,Paul,Vojtischek,R,19630613,GER,male
100931,Andrew,Burrow,R,19630617,RSA,male
100932,Denys,Maasdorp,R,19630617,RSA,male
100933,Evan,Ratner,R,19630620,USA,male
100934,Matt,Anger,R,19630620,USA,male
100935,Michael,Robertson,R,19630702,USA,male
100936,Henri,Leconte,L,19630704,FRA,male
100937,Ruben,Lamothe,R,19630704,HAI,male
100938,Jaromir,Becka,R,19630706,GER,male
100939,Joey,Rive,L,19630708,USA,male
100940,Allen,Miller,R,19630709,USA,male
100941,Alex,Stepanek,R,19630711,GER,male
100942,Thierry,Tulasne,R,19630712,FRA,male
100943,Girts,Dzelde,R,19630716,LAT,male
100944,Mikael,Pernfors,R,19630716,SWE,male
100945,Craig,Campbell,R,19630718,RSA,male
100946,Slobodan,Zivojinovic,R,19630723,YUG,male
100947,Doug,Burke,R,19630725,JAM,male
100948,Shiel,Kumar,L,19630726,IND,male
100949,Mauro,Menezes,R,19630727,BRA,male
100950,Libor,Pimek,R,19630803,BEL,male
100951,Alessandro,De Minicis,R,19630804,ITA,male
100952,Kai,Niemi,R,19630810,FIN,male
100953,Tjahjono,Tjahjono,R,19630815,INA,male
100954,Luiz,Mattar,R,19630818,BRA,male
100955,Yahiya,Doumbia,R,19630825,SEN,male
100956,Simone,Colombo,R,19630828,ITA,male
100957,Greg,Holmes,R,19630829,USA,male
100958,Deane,Frey,R,19630906,USA,male
100959,Chris,Kennedy,R,19630914,USA,male
100960,Harold,Hecht,R,19630914,USA,male
100961,Patrick,Schmidt,R,19630917,GER,male
100962,Thomas,Hogstedt,R,19630921,SWE,male
100963,Fred,Perrin,R,19630923,USA,male
100964,Jon,Levine,R,19630929,USA,male
100965,Peter,Ballauff,R,19630929,GER,male
100966,Nick,Fulwood,R,19631002,GBR,male
100967,Dan,Goldie,R,19631003,USA,male
100968,Sylvano,Simone,R,19631010,ITA,male
100969,Doug,Weber,R,19631014,USA,male
100970,Stefan,Eriksson,R,19631017,SWE,male
100971,Kimmo,Alkio,R,19631025,FIN,male
100972,Todd,Witsken,R,19631104,USA,male
100973,Mark,Styslinger,R,19631105,USA,male
100974,Jeff,Klaparda,R,19631107,USA,male
100975,Christopher,Sammer,R,19631110,GER,male
100976,Earl,Grainger,R,19631111,RSA,male
100977,Farley,Weiss,R,19631113,USA,male
100978,Andrew,Castle,R,19631115,GBR,male
100979,Gregg,Hahn,R,19631115,USA,male
100980,Edvaldo,Oliveira,R,19631118,BRA,male
100981,Pat,Harrison,R,19631125,USA,male
100982,Charlton,Eagle,R,19631130,AUS,male
100983,Stephen,Aniston,R,19631204,USA,male
100984,Peter,Wright,R,19631208,USA,male
100985,Tim,Pawsat,R,19631210,USA,male
100986,Dacio,Campos,R,19631218,BRA,male
100987,Tom,Fontana,R,19631219,USA,male
100988,Peter,Thrupp,R,19631223,AUS,male
100989,Ned,Caswell,R,19631228,USA,male
100990,Milan,Srejber,R,19631230,CZE,male
100991,Johnny,Goudenbour,R,19631231,LUX,male
100992,Mike,Massie,R,19640102,USA,male
100993,Loic,Courteau,R,19640106,FRA,male
100994,Joe,Heldmann,R,19640110,USA,male
100995,Eduardo,Masso,L,19640111,BEL,male
100996,Jeff,Jackard,R,19640113,USA,male
100997,Roger,Smith,R,19640120,BAH,male
100998,Stuart,Bale,L,19640121,GBR,male
100999,Bo,Johnson,R,19640123,USA,male
101000,Carl,Limberger,R,19640124,AUS,male
101001,Tim,Siegel,R,19640124,USA,male
101002,Neil,Smith,R,19640128,RSA,male
101003,Ricardo,Acioly,R,19640204,BRA,male
101004,Jim,Pugh,R,19640205,USA,male
101005,Gerald,Marzenell,R,19640206,GER,male
101006,Bruno,Dadillon,R,19640209,FRA,male
101007,Guillermo,Rivas,R,19640209,ARG,male
101008,Peter,Palandjian,R,19640212,USA,male
101009,John,Sobel,R,19640215,USA,male
101010,Julian,Barham,R,19640223,USA,male
101011,Martin,Fortun,R,19640224,GER,male
101012,Massimiliano,Narducci,R,19640225,ITA,male
101013,Henrik,Sundstrom,R,19640229,SWE,male
101014,John,Ross,R,19640229,USA,male
101015,Stefan,Eggmayer,R,19640229,GER,male
101016,Marcos Aurelio,Gorriz,L,19640304,ESP,male
101017,Gap Taik,Ro,R,19640305,KOR,male
101018,Edoardo,Mazza,R,19640315,ITA,male
101019,David,Felgate,R,19640319,GBR,male
101020,Hans,Schwaier,R,19640324,GER,male
101021,Dean,Botha,R,19640330,RSA,male
101022,Kelly,Jones,R,19640331,USA,male
101023,Randy,Vigmostad,R,19640402,USA,male
101024,Christian,Geyer,L,19640412,GER,male
101025,Bruce,Man Son Hing,R,19640413,USA,male
101026,Jim,Grabb,R,19640414,USA,male
101027,Jaroslav,Bulant,R,19640421,CZE,male
101028,Robert,Pellizzi,R,19640422,USA,male
101029,Ricki,Osterthun,R,19640502,GER,male
101030,Goran,Prpic,R,19640504,CRO,male
101031,Massimo,Cierro,R,19640507,ITA,male
101032,Henry,Somerville,R,19640508,USA,male
101033,John,Letts,R,19640511,USA,male
101034,Bobby,Banck,R,19640516,USA,male
101035,Menno,Oosting,R,19640517,NED,male
101036,Miloslav,Mecir,R,19640519,SVK,male
101037,Eddie,Stewart,R,19640520,USA,male
101038,Alfonso,Mora,R,19640523,VEN,male
101039,Ira,Schwartz,R,19640524,USA,male
101040,Peter,Lindgren,R,19640601,SWE,male
101041,Geoff,Roper,R,19640603,CAN,male
101042,Jim,Sharton,R,19640606,USA,male
101043,Johan,Vekemans,R,19640612,NED,male
101044,Mark,Ozer,R,19640616,USA,male
101045,Craig,Boynton,R,19640619,USA,male
101046,Eric,Wilborts,R,19640620,NED,male
101047,Borja,Uribe,R,19640624,ESP,male
101048,Francisco,Maciel,R,19640701,MEX,male
101049,Monty,Oppenheim,R,19640708,USA,male
101050,Martin,Laurendeau,R,19640710,CAN,male
101051,Oleksandr,Dolgopolov,R,19640710,UKR,male
101052,Dave,Delseni,R,19640722,USA,male
101053,Michael,Kures,R,19640725,USA,male
101054,Lars,Holmblad,R,19640731,SWE,male
101055,Heiner,Moraing,R,19640803,GER,male
101056,Chuck,Willenborg,R,19640806,USA,male
101057,Peter,Carter,R,19640809,AUS,male
101058,Francisco,Yunis,R,19640812,ARG,male
101059,Richard,Vogel,R,19640813,CZE,male
101060,Peter,Smith,R,19640815,USA,male
101061,Jimmy,Arias,R,19640816,USA,male
101062,Mats,Wilander,R,19640822,SWE,male
101063,Jordi,Arrese,R,19640829,ESP,male
101064,David,Lewis,R,19640903,NZL,male
101065,Joel,Figueras,R,19640907,ESP,male
101066,Richard,Matuszewski,R,19640907,USA,male
101067,Philip,Johnson,R,19640911,USA,male
101068,Byron,Talbot,R,19640915,RSA,male
101069,Den,Bishop,L,19640918,USA,male
101070,Ed,Nagel,R,19640926,USA,male
101071,Tom,Nijssen,R,19641001,NED,male
101072,Brett,Greenwood,R,19641006,AUS,male
101073,Martin,Jaite,R,19641009,ARG,male
101074,Carlos,Di Laura,L,19641019,PER,male
101075,Dexter,Macbride,R,19641021,USA,male
101076,Cesar,Kist,R,19641022,BRA,male
101077,Bobby,Blair,R,19641024,USA,male
101078,Luis,Gonzalez,R,19641025,COL,male
101079,John,Bartos,R,19641026,USA,male
101080,Lawson,Duncan,R,19641026,USA,male
101081,Massimo,Zampieri,R,19641106,ITA,male
101082,Jeff,Chambers,R,19641109,USA,male
101083,Tom,Mercer,R,19641110,USA,male
101084,Jakob,Hlasek,R,19641112,SUI,male
101085,Corrado,Aprili,R,19641113,ITA,male
101086,Ronald,Agenor,R,19641113,USA,male
101087,Dave,Richmond,R,19641120,USA,male
101088,Larry,Scott,R,19641121,USA,male
101089,Pasi,Virtanen,R,19641124,FIN,male
101090,Markus,Gau,R,19641125,GER,male
101091,Scott,Mcteer,R,19641127,USA,male
